5738	0	2049
5737	0	1682
5736	0	1561
5735	0	1584
5736	0	1587
5735	0	2391
5736	0	1194
5737	0	1663
5736	0	2241
5735	0	1764
5734	0	1922
5735	0	1234
5735	0	1628
5734	0	1753
5733	0	1962
5732	0	1921
5731	0	1970
5730	0	1704
5729	0	2117
5728	0	1688
5727	0	1989
5726	0	1592
5725	0	2233
5724	0	2120
5723	0	2256
5722	0	2165
5721	0	1951
5720	0	2000
5721	0	8009
5722	0	1400
5721	0	1801
5720	0	1602
5720	0	1662
5721	0	1561
5721	0	1568
5722	0	1648
5721	0	1561
5721	0	1568
5720	0	1531
5719	0	1662
5718	0	1689
5717	0	1531
5717	0	1598
5716	0	1816
5715	0	1572
5715	0	1583
5715	0	1561
5716	0	1212
5716	0	1459
5715	0	1148
5716	0	1434
5716	0	1573
5715	0	1524
5715	0	1513
5714	0	1674
5714	0	1678
5715	0	1651
5716	0	1373
5717	0	1647
5716	0	1287
5717	0	1280
5716	0	1216
5715	0	1843
5714	0	2004
5713	0	1554
5712	0	1655
5711	0	1997
5710	0	1595
5710	0	2072
5710	0	1783
5710	0	1508
5709	0	2139
5708	0	1809
5707	0	1779
5706	0	1688
5705	0	2086
5704	0	1922
5703	0	1963
5702	0	1903
5701	0	2109
5700	0	1543
5699	0	1632
5698	0	2293
5697	0	2075
5696	0	1595
5695	0	1618
5696	0	1583
5697	0	1568
5697	0	1603
5698	0	3074
5699	0	2710
5700	0	2248
5701	0	2871
5702	0	2491
5702	0	1344
5701	0	1100
5700	0	1242
5699	0	1658
5700	0	1111
5700	0	972
5699	0	1051
5700	0	1032
5699	0	975
5698	0	1925
5698	0	1021
5699	0	1010
5700	0	1689
5699	0	875
5698	0	976
5697	0	1892
5696	0	1817
5696	0	1587
5697	0	1663
5696	0	1550
5697	0	1576
5698	0	1524
5697	0	1433
5698	0	1392
5699	0	1636
5699	0	1587
5699	0	1284
5700	0	1662
5700	0	1197
5699	0	1110
5699	0	1084
5700	0	1666
5701	0	1596
5702	0	1190
5702	0	1115
5701	0	1025
5700	0	961
5699	0	878
5698	0	1212
5698	0	1494
5699	0	980
5700	0	1618
5701	0	1493
5702	0	1096
5701	0	1031
5700	0	799
5699	0	898
5698	0	1002
5697	0	1298
5696	0	1359
5697	0	1565
5698	0	1557
5697	0	1539
5696	0	1587
5695	0	1613
5694	0	1550
5695	0	1550
5696	0	1276
5696	0	1359
5695	0	1569
5695	0	1888
5694	0	1595
5693	0	1674
5694	0	1546
5695	0	1678
5695	0	1648
5694	0	1438
5695	0	788
5695	0	980
5695	0	867
5696	0	1374
5695	0	1288
5696	0	942
5697	0	1445
5698	0	1340
5697	0	1648
5696	0	1580
5696	0	1580
5696	0	1644
5695	0	1546
5694	0	1558
5693	0	1543
5694	0	1534
5693	0	1569
5693	0	1498
5692	0	1606
5693	0	1332
5694	0	1347
5694	0	1595
5693	0	1201
5692	0	1550
5693	0	1186
5694	0	863
5695	0	1644
5696	0	1058
5695	0	1283
5696	0	973
5697	0	1685
5696	0	1625
5695	0	1606
5696	0	1580
5697	0	1483
5696	0	1348
5695	0	815
5694	0	1418
5693	0	1685
5694	0	1317
5693	0	1250
5692	0	1242
5691	0	2278
5690	0	2012
5689	0	1802
5688	0	1929
5687	0	1850
5686	0	1899
5685	0	1888
5684	0	2102
5683	0	1899
5682	0	2177
5683	0	2541
5683	0	1584
5684	0	1587
5685	0	1667
5685	0	1599
5684	0	1577
5684	0	1430
5683	0	1576
5682	0	1554
5682	0	1557
5681	0	1572
5680	0	1648
5679	0	1550
5678	0	1625
5677	0	1643
5677	0	1550
5676	0	1674
5677	0	1539
5677	0	2034
5677	0	1471
5677	0	1029
5676	0	2004
5676	0	1629
5677	0	1697
5676	0	968
5677	0	1569
5676	0	1523
5675	0	1688
5674	0	2102
5674	0	1898
5674	0	1677
5675	0	871
5674	0	1584
5674	0	1550
5673	0	1565
5674	0	1539
5675	0	1636
5674	0	1633
5675	0	1423
5676	0	1449
5675	0	1377
5674	0	1591
5673	0	2000
5672	0	2154
5671	0	1636
5670	0	1553
5669	0	1663
5670	0	1509
5670	0	1542
5670	0	1272
5669	0	1847
5669	0	1517
5668	0	1843
5667	0	1790
5666	0	1884
5665	0	1752
5664	0	1914
5663	0	1929
5662	0	1805
5661	0	2143
5660	0	1617
5659	0	2030
5658	0	1970
5657	0	2094
5656	0	2281
5657	0	1564
5656	0	1524
5655	0	1583
5656	0	1689
5657	0	1576
5658	0	1261
5659	0	1501
5660	0	1238
5661	0	1512
5662	0	1531
5662	0	1430
5661	0	1528
5660	0	1276
5659	0	1644
5660	0	1130
5659	0	1043
5660	0	968
5661	0	1032
5661	0	949
5660	0	976
5661	0	1032
5662	0	1047
5663	0	2061
5664	0	1047
5663	0	1877
5662	0	968
5661	0	796
5660	0	1636
5659	0	732
5658	0	1643
5657	0	1549
5658	0	1591
5659	0	1554
5659	0	1637
5658	0	1629
5657	0	1629
5658	0	1606
5659	0	1520
5658	0	1561
5659	0	1516
5658	0	1520
5659	0	1520
5660	0	1430
5661	0	1347
5660	0	1283
5659	0	1273
5660	0	1182
5659	0	1115
5658	0	1047
5657	0	1629
5657	0	1340
5658	0	1058
5659	0	1403
5660	0	931
5661	0	1654
5660	0	961
5661	0	1576
5662	0	1509
5663	0	1182
5662	0	1081
5661	0	901
5660	0	799
5659	0	702
5658	0	1622
5657	0	1576
5658	0	1519
5659	0	1659
5658	0	1524
5659	0	1418
5658	0	1505
5657	0	1531
5657	0	1355
5657	0	1325
5656	0	1565
5655	0	1539
5655	0	1531
5655	0	1587
5654	0	2034
5655	0	1517
5656	0	1025
5656	0	938
5657	0	1738
5658	0	961
5659	0	901
5658	0	1069
5657	0	949
5656	0	893
5657	0	1681
5658	0	1644
5659	0	1062
5658	0	984
5657	0	713
5656	0	1412
5657	0	1088
5658	0	2020
5659	0	1595
5658	0	1591
5657	0	1591
5656	0	1531
5655	0	1531
5656	0	1411
5655	0	1354
5655	0	1602
5654	0	1610
5654	0	1662
5653	0	1561
5654	0	1557
5654	0	1580
5655	0	1655
5656	0	945
5655	0	1077
5654	0	2180
5654	0	1516
5655	0	1761
5656	0	1378
5657	0	1276
5658	0	1539
5657	0	901
5656	0	1385
5655	0	1287
5654	0	1377
5653	0	1685
5652	0	1891
5651	0	1967
5650	0	1884
5649	0	2095
5648	0	1647
5647	0	1509
5646	0	2117
5645	0	2225
5644	0	1873
5643	0	2117
5642	0	1828
5642	0	1741
5642	0	2187
5643	0	1576
5643	0	1566
5643	0	1577
5642	0	1535
5642	0	1580
5642	0	1576
5641	0	1745
5640	0	1685
5640	0	1498
5639	0	1531
5638	0	1553
5638	0	1482
5638	0	1865
5637	0	1565
5637	0	1546
5636	0	1997
5635	0	2255
5636	0	1951
5637	0	2316
5637	0	1231
5636	0	1749
5636	0	961
5635	0	1551
5636	0	1490
5635	0	1543
5636	0	1486
5636	0	1486
5635	0	2162
5635	0	1490
5635	0	1381
5634	0	1551
5633	0	1659
5634	0	1569
5635	0	1606
5636	0	1249
5637	0	1606
5636	0	1186
5635	0	1291
5634	0	1761
5633	0	1550
5632	0	1891
5632	0	1940
5632	0	1759
5632	0	1044
5631	0	2289
5630	0	2030
5629	0	1914
5628	0	1689
5627	0	1974
5626	0	1962
5625	0	2008
5624	0	2207
5623	0	1542
5622	0	1542
5621	0	1508
5620	0	1534
5619	0	1449
5618	0	1553
5618	0	1501
5619	0	1584
5620	0	2019
5621	0	1569
5622	0	1467
5621	0	1591
5622	0	1408
5621	0	1374
5622	0	968
5623	0	1554
5623	0	1857
5623	0	1426
5622	0	1208
5623	0	1144
5624	0	1047
5625	0	1955
5626	0	1066
5627	0	1647
5628	0	972
5627	0	1737
5626	0	893
5625	0	893
5624	0	792
5624	0	1069
5625	0	882
5626	0	1647
5625	0	732
5624	0	698
5623	0	713
5623	0	1666
5622	0	1610
5621	0	1576
5620	0	1561
5619	0	1535
5619	0	1554
5619	0	1549
5619	0	1513
5619	0	1595
5620	0	1509
5620	0	1531
5621	0	1636
5620	0	1362
5621	0	1261
5620	0	1194
5619	0	1637
5620	0	1028
5619	0	1444
5619	0	1032
5620	0	1655
5620	0	1283
5621	0	1025
5620	0	949
5619	0	1580
5620	0	1051
5621	0	1032
5621	0	1047
5622	0	1073
5622	0	942
5623	0	1333
5622	0	874
5621	0	878
5620	0	960
5621	0	1025
5622	0	1644
5621	0	791
5620	0	1621
5621	0	965
5621	0	1393
5620	0	1558
5619	0	1584
5620	0	1553
5619	0	1553
5618	0	1558
5619	0	1467
5618	0	1606
5619	0	1336
5618	0	1595
5618	0	1595
5617	0	1561
5616	0	1565
5616	0	1531
5617	0	1408
5618	0	1021
5617	0	1144
5618	0	954
5618	0	881
5619	0	2027
5618	0	889
5619	0	1032
5618	0	1062
5619	0	938
5620	0	1610
5621	0	1738
5622	0	1663
5621	0	1002
5620	0	890
5619	0	1164
5618	0	1058
5617	0	965
5618	0	1238
5619	0	1636
5618	0	1626
5617	0	1568
5618	0	1576
5619	0	2296
5620	0	1516
5619	0	1430
5618	0	1347
5618	0	1261
5619	0	1186
5620	0	1114
5619	0	1058
5618	0	1355
5617	0	1054
5616	0	2030
5616	0	904
5617	0	1235
5616	0	1111
5617	0	1025
5616	0	949
5615	0	2383
5614	0	2056
5613	0	2263
5612	0	2361
5613	0	1681
5614	0	1595
5613	0	1452
5614	0	1437
5613	0	1873
5612	0	2042
5611	0	1756
5610	0	2068
5609	0	1809
5608	0	1658
5607	0	1933
5606	0	1580
5605	0	1644
5604	0	1564
5603	0	2034
5602	0	1853
5601	0	1655
5600	0	1475
5600	0	1569
5599	0	1639
5598	0	1531
5598	0	1415
5598	0	2462
5598	0	1501
5597	0	7127
5596	0	1626
5596	0	1471
5595	0	1576
5595	0	1419
5595	0	1287
5594	0	1832
5594	0	1625
5595	0	1438
5596	0	1508
5597	0	1581
5596	0	1494
5596	0	968
5595	0	953
5594	0	2132
5594	0	1118
5595	0	1528
5594	0	1058
5593	0	1993
5593	0	1126
5594	0	1610
5594	0	1719
5593	0	1588
5593	0	1494
5593	0	1497
5592	0	2222
5592	0	2154
5591	0	1667
5590	0	1569
5589	0	1486
5590	0	1599
5591	0	1614
5592	0	1340
5591	0	1659
5592	0	1171
5593	0	1640
5592	0	1107
5591	0	1565
5590	0	1557
5589	0	1678
5589	0	2053
5589	0	1426
5589	0	1328
5588	0	1659
5587	0	1812
5586	0	1618
5585	0	1978
5584	0	1483
5583	0	1782
5582	0	1584
5581	0	1651
5580	0	1861
5579	0	2278
5578	0	1553
5577	0	1614
5578	0	1753
5579	0	1505
5580	0	1367
5581	0	1760
5582	0	1370
5583	0	1554
5582	0	1437
5583	0	1666
5584	0	1332
5583	0	1295
5582	0	1208
5581	0	1129
5582	0	1032
5583	0	961
5582	0	1209
5582	0	1013
5583	0	928
5583	0	964
5584	0	874
5583	0	1059
5582	0	969
5581	0	897
5582	0	1681
5583	0	1648
5584	0	953
5583	0	968
5582	0	886
5581	0	1084
5580	0	2128
5581	0	961
5582	0	1606
5582	0	1516
5583	0	1437
5582	0	1367
5581	0	1565
5580	0	1576
5579	0	1564
5580	0	1700
5579	0	1471
5580	0	1659
5580	0	1366
5581	0	1295
5580	0	1358
5581	0	1272
5580	0	1208
5581	0	1114
5580	0	1047
5581	0	1647
5580	0	1625
5579	0	1587
5580	0	1039
5580	0	1325
5579	0	1201
5580	0	1036
5581	0	1036
5582	0	855
5582	0	931
5582	0	946
5583	0	1918
5584	0	1669
5585	0	1640
5584	0	1125
5583	0	1809
5582	0	1058
5583	0	1062
5582	0	1152
5581	0	728
5582	0	1104
5581	0	1673
5581	0	1577
5582	0	1516
5581	0	1453
5582	0	1389
5581	0	1667
5582	0	1625
5581	0	1569
5581	0	1573
5582	0	1373
5581	0	1306
5580	0	1580
5579	0	1618
5580	0	1197
5581	0	1141
5580	0	1048
5579	0	1106
5580	0	1126
5579	0	1032
5580	0	1107
5580	0	968
5580	0	960
5579	0	1055
5578	0	1940
5577	0	1588
5576	0	2113
5577	0	1457
5578	0	1569
5577	0	1107
5576	0	1996
5577	0	882
5576	0	1696
5576	0	1587
5577	0	1572
5576	0	1587
5576	0	1558
5575	0	1591
5576	0	1463
5577	0	1554
5578	0	1846
5577	0	1400
5578	0	1272
5577	0	1400
5576	0	1280
5576	0	1193
5576	0	1125
5575	0	1093
5574	0	2226
5573	0	2173
5574	0	1445
5573	0	1925
5574	0	976
5573	0	1715
5574	0	1310
5575	0	1666
5576	0	1588
5575	0	1254
5574	0	1149
5573	0	1456
5574	0	1204
5573	0	1129
5572	0	1775
5571	0	1816
5570	0	1561
5569	0	2121
5568	0	1823
5567	0	2068
5566	0	1768
5565	0	2185
5564	0	2241
5563	0	1895
5562	0	1648
5563	0	1704
5564	0	1603
5563	0	1611
5563	0	1584
5563	0	1512
5562	0	1572
5561	0	1584
5560	0	1644
5559	0	1637
5560	0	3427
5559	0	2953
5558	0	3040
5557	0	2800
5557	0	2620
5557	0	2361
5557	0	3048
5557	0	2717
5557	0	2938
5557	0	2132
5557	0	2075
5556	0	3468
5555	0	1903
5555	0	1539
5556	0	1235
5557	0	1295
5556	0	1242
5555	0	916
5554	0	1971
5553	0	1505
5553	0	2143
5554	0	889
5553	0	2053
5553	0	1498
5552	0	1603
5551	0	1517
5552	0	1517
5553	0	1520
5552	0	1516
5553	0	1505
5554	0	1242
5553	0	1171
5552	0	1967
5551	0	1508
5550	0	1535
5549	0	2252
5549	0	1508
5548	0	2170
5548	0	2251
5548	0	1464
5547	0	1692
5546	0	1809
5545	0	1756
5544	0	1554
5543	0	1523
5542	0	1565
5541	0	1730
5540	0	1794
5539	0	1588
5538	0	1993
5537	0	2165
5536	0	2053
5535	0	1685
5534	0	1452
5533	0	1591
5534	0	1448
5535	0	1865
5536	0	1483
5537	0	1497
5538	0	5685
5539	0	1726
5540	0	1460
5540	0	1449
5541	0	1681
5540	0	1287
5540	0	1231
5539	0	1441
5539	0	1126
5538	0	886
5537	0	1726
5538	0	878
5538	0	799
5539	0	1073
5540	0	1032
5539	0	1403
5540	0	1358
5540	0	1633
5541	0	1607
5540	0	825
5539	0	729
5538	0	920
5538	0	686
5538	0	698
5537	0	1648
5536	0	1573
5537	0	1557
5538	0	1572
5538	0	1538
5538	0	1543
5539	0	1580
5538	0	1426
5537	0	1403
5537	0	1415
5536	0	1940
5536	0	1685
5536	0	1374
5537	0	1565
5537	0	1299
5538	0	1261
5538	0	1268
5539	0	1044
5538	0	1219
5539	0	1118
5538	0	923
5539	0	788
5539	0	1043
5540	0	934
5541	0	934
5540	0	1186
5541	0	1163
5540	0	878
5541	0	1096
5542	0	930
5541	0	1291
5540	0	710
5541	0	1648
5541	0	1641
5542	0	1611
5541	0	1513
5540	0	1640
5541	0	1592
5541	0	1573
5542	0	1516
5543	0	1629
5542	0	1456
5542	0	1362
5541	0	1291
5541	0	2308
5540	0	1231
5539	0	1208
5540	0	1123
5539	0	965
5538	0	1216
5539	0	1003
5538	0	871
5539	0	792
5540	0	1099
5539	0	938
5540	0	1021
5539	0	1291
5540	0	1189
5539	0	1722
5540	0	1610
5541	0	1505
5540	0	953
5539	0	882
5538	0	1051
5537	0	2345
5538	0	1358
5537	0	1186
5538	0	1164
5539	0	1584
5540	0	1569
5541	0	1521
5542	0	1614
5542	0	1539
5541	0	1442
5541	0	1512
5540	0	1418
5540	0	1261
5539	0	1223
5538	0	1385
5539	0	1257
5540	0	1178
5540	0	1689
5539	0	1227
5540	0	927
5539	0	1415
5538	0	1257
5538	0	1103
5537	0	868
5538	0	1358
5537	0	1171
5536	0	1122
5536	0	1167
5537	0	1145
5538	0	1074
5537	0	1268
5536	0	1168
5536	0	1343
5535	0	1704
5534	0	1892
5533	0	1636
5532	0	2319
5531	0	1734
5530	0	1704
5529	0	1490
5528	0	1753
5527	0	2000
5526	0	1783
5525	0	1719
5524	0	3130
5523	0	2417
5522	0	1865
5522	0	1583
5521	0	1561
5520	0	1655
5520	0	1561
5521	0	1565
5520	0	1542
5521	0	1587
5521	0	1513
5521	0	1543
5521	0	1426
5520	0	1501
5520	0	1422
5519	0	1486
5518	0	1809
5518	0	1389
5519	0	1906
5519	0	1358
5519	0	1321
5518	0	1820
5518	0	1561
5517	0	2140
5518	0	1512
5519	0	1393
5519	0	1475
5519	0	1197
5518	0	1640
5517	0	1418
5516	0	1970
5515	0	1509
5514	0	1471
5514	0	2117
5514	0	1982
5515	0	1512
5514	0	1569
5513	0	1595
5512	0	1498
5513	0	1576
5512	0	1487
5513	0	1467
5514	0	1295
5515	0	2034
5516	0	991
5515	0	1565
5514	0	1197
5513	0	1498
5512	0	1486
5511	0	1467
5510	0	1955
5510	0	1865
5510	0	1652
5509	0	1749
5509	0	1527
5508	0	1640
5507	0	1524
5506	0	1583
5505	0	1899
5504	0	1884
5503	0	1753
5502	0	1670
5501	0	1760
5500	0	1779
5499	0	1528
5498	0	2057
5497	0	1520
5498	0	1659
5499	0	1501
5499	0	1577
5500	0	1546
5499	0	1437
5500	0	1108
5499	0	1373
5499	0	1542
5500	0	1100
5501	0	1640
5501	0	1370
5500	0	1306
5501	0	1438
5502	0	1325
5501	0	1291
5500	0	1212
5501	0	1149
5502	0	1111
5503	0	2102
5503	0	1655
5502	0	1059
5501	0	950
5502	0	1144
5503	0	1583
5504	0	1632
5503	0	1662
5502	0	1580
5501	0	1527
5500	0	1595
5499	0	1572
5500	0	1558
5500	0	1587
5500	0	1584
5500	0	1532
5501	0	1550
5500	0	1505
5500	0	1573
5501	0	1621
5502	0	1505
5501	0	1497
5500	0	1549
5499	0	1411
5500	0	1351
5499	0	1422
5498	0	1572
5497	0	1637
5498	0	1456
5499	0	1133
5500	0	1302
5500	0	1129
5500	0	1190
5501	0	1197
5501	0	1647
5501	0	1029
5502	0	2036
5503	0	1824
5504	0	1573
5505	0	1745
5504	0	1317
5503	0	1288
5502	0	800
5501	0	1055
5500	0	717
5499	0	717
5498	0	1606
5497	0	1579
5496	0	1633
5496	0	1580
5495	0	1557
5496	0	1483
5497	0	1542
5496	0	1493
5497	0	1534
5498	0	1535
5497	0	1284
5496	0	1546
5495	0	1535
5495	0	1412
5495	0	1122
5496	0	1291
5497	0	1291
5498	0	1204
5499	0	2154
5498	0	1107
5499	0	1659
5498	0	1054
5499	0	1651
5498	0	883
5498	0	972
5499	0	859
5498	0	709
5497	0	702
5497	0	1692
5496	0	1587
5495	0	1553
5494	0	2327
5495	0	7006
5495	0	1523
5495	0	1433
5494	0	1577
5495	0	1249
5494	0	1591
5495	0	1261
5494	0	1486
5493	0	1554
5492	0	1596
5493	0	1610
5492	0	2139
5493	0	1595
5494	0	1039
5495	0	1122
5494	0	946
5493	0	866
5494	0	1298
5495	0	1651
5496	0	1224
5497	0	1197
5496	0	957
5495	0	1122
5494	0	960
5493	0	1309
5494	0	1748
5493	0	1399
5492	0	1448
5491	0	1858
5490	0	1903
5489	0	1685
5488	0	1813
5487	0	1670
5486	0	1655
5485	0	1850
5484	0	1820
5483	0	2173
5482	0	1558
5481	0	1640
5480	0	1527
5481	0	2964
5480	0	1625
5480	0	1472
5480	0	1407
5480	0	1344
5479	0	1622
5478	0	1523
5477	0	1599
5476	0	1497
5475	0	1622
5475	0	1426
5474	0	1493
5474	0	1554
5474	0	1733
5474	0	2091
5474	0	920
5475	0	1580
5476	0	1313
5477	0	1557
5477	0	1201
5476	0	1145
5475	0	1865
5475	0	1006
5475	0	1058
5474	0	1531
5474	0	1482
5473	0	2142
5473	0	1767
5474	0	1493
5473	0	1516
5473	0	1444
5473	0	1583
5474	0	1354
5473	0	1332
5474	0	1366
5475	0	1358
5476	0	1355
5475	0	1284
5474	0	1201
5473	0	1125
5472	0	1577
5471	0	2166
5471	0	2001
5471	0	961
5470	0	1824
5470	0	1621
5469	0	2004
5468	0	1742
5467	0	1640
5466	0	1712
5465	0	1719
5464	0	1809
5463	0	1677
5462	0	1752
5461	0	1637
5460	0	1820
5459	0	1947
5458	0	1824
5457	0	1531
5456	0	1610
5457	0	1483
5457	0	1618
5458	0	1558
5458	0	1453
5458	0	1393
5459	0	1685
5460	0	1303
5461	0	1678
5462	0	1272
5463	0	1543
5464	0	1599
5465	0	7119
5466	0	1122
5465	0	1054
5464	0	1148
5463	0	2256
5462	0	1058
5463	0	961
5464	0	1036
5464	0	1035
5465	0	1618
5464	0	890
5463	0	980
5462	0	908
5461	0	803
5460	0	1704
5459	0	1722
5459	0	1550
5458	0	1568
5458	0	1643
5459	0	1580
5460	0	1512
5461	0	1573
5460	0	1606
5461	0	1621
5462	0	1655
5462	0	1542
5462	0	1471
5463	0	1673
5462	0	1501
5461	0	1392
5462	0	1404
5461	0	1321
5460	0	1310
5461	0	1644
5460	0	1126
5461	0	1242
5461	0	1081
5461	0	1073
5462	0	1100
5461	0	1036
5461	0	1411
5460	0	950
5461	0	983
5462	0	1028
5463	0	1636
5464	0	1517
5463	0	1636
5462	0	713
5463	0	1655
5464	0	1558
5464	0	1659
5465	0	1629
5464	0	1534
5465	0	1648
5466	0	1580
5465	0	1471
5465	0	1343
5464	0	1355
5463	0	1449
5462	0	1441
5463	0	1389
5462	0	1182
5463	0	1009
5462	0	1028
5463	0	953
5462	0	1535
5462	0	1415
5461	0	803
5461	0	1369
5462	0	1580
5463	0	1663
5462	0	1659
5461	0	1295
5462	0	1209
5461	0	986
5462	0	856
5461	0	1595
5460	0	1063
5459	0	1546
5458	0	1542
5459	0	1652
5459	0	1584
5460	0	1557
5459	0	1419
5460	0	1550
5460	0	1483
5459	0	1359
5458	0	1445
5459	0	1291
5460	0	1502
5461	0	2128
5460	0	1422
5459	0	1306
5460	0	1047
5460	0	961
5459	0	1205
5458	0	1652
5459	0	1336
5458	0	2200
5458	0	2409
5459	0	859
5458	0	1284
5459	0	1167
5458	0	1643
5459	0	1043
5460	0	1614
5459	0	871
5458	0	1565
5457	0	1742
5458	0	1258
5457	0	1437
5456	0	1715
5455	0	1670
5454	0	1722
5453	0	1688
5452	0	1644
5451	0	1656
5450	0	1704
5449	0	1752
5448	0	1516
5447	0	1591
5446	0	1569
5447	0	1577
5448	0	1580
5447	0	1569
5446	0	1576
5445	0	1692
5445	0	1502
5444	0	1494
5444	0	1521
5443	0	1667
5443	0	1456
5442	0	2150
5442	0	1385
5441	0	2255
5441	0	1557
5442	0	1622
5442	0	1017
5441	0	979
5442	0	1606
5441	0	1189
5441	0	1366
5441	0	2060
5441	0	1422
5441	0	1588
5442	0	1212
5441	0	1606
5441	0	1134
5440	0	1572
5441	0	2267
5441	0	1448
5441	0	961
5440	0	2181
5439	0	1655
5438	0	1561
5437	0	1846
5437	0	1531
5436	0	1542
5437	0	1520
5436	0	1625
5437	0	1516
5438	0	1583
5439	0	1633
5438	0	1539
5439	0	1628
5438	0	1647
5437	0	2128
5436	0	1576
5435	0	2061
5435	0	1572
5435	0	1431
5434	0	2492
5434	0	2158
5433	0	1783
5432	0	1989
5431	0	1625
5430	0	1532
5429	0	1794
5428	0	1793
5427	0	1547
5426	0	2113
5425	0	1817
5424	0	1742
5423	0	1809
5422	0	1719
5421	0	1730
5420	0	1520
5420	0	1557
5420	0	1445
5420	0	1340
5421	0	1756
5420	0	1573
5420	0	1524
5421	0	1611
5422	0	1482
5422	0	1216
5423	0	1561
5422	0	1138
5423	0	1644
5424	0	1580
5423	0	1674
5424	0	1065
5423	0	1629
5422	0	1043
5423	0	803
5424	0	1167
5425	0	1659
5424	0	1047
5423	0	960
5422	0	957
5423	0	1035
5423	0	1611
5424	0	1576
5423	0	804
5422	0	1516
5421	0	1610
5420	0	1607
5420	0	1569
5419	0	1599
5418	0	1588
5419	0	1520
5419	0	1554
5419	0	1441
5418	0	1606
5418	0	1516
5418	0	1622
5417	0	1542
5417	0	1547
5418	0	1287
5418	0	1272
5417	0	1291
5418	0	1670
5419	0	1126
5420	0	1190
5421	0	2237
5420	0	1039
5420	0	1017
5419	0	1130
5419	0	1047
5419	0	968
5420	0	803
5421	0	965
5422	0	878
5423	0	1647
5424	0	1805
5425	0	1648
5424	0	1599
5423	0	1670
5422	0	706
5423	0	1681
5424	0	1599
5425	0	1674
5425	0	1595
5424	0	1538
5425	0	1448
5426	0	1366
5426	0	1643
5426	0	1603
5425	0	1539
5424	0	1452
5424	0	1377
5423	0	1145
5422	0	1374
5423	0	1291
5422	0	987
5421	0	1216
5422	0	979
5421	0	885
5421	0	1231
5422	0	1175
5421	0	1134
5420	0	1039
5421	0	1659
5420	0	1614
5421	0	1580
5422	0	1588
5421	0	912
5420	0	897
5421	0	1486
5422	0	2045
5423	0	7164
5424	0	1607
5423	0	1564
5424	0	1493
5425	0	1621
5426	0	1362
5427	0	1644
5426	0	1655
5427	0	1580
5427	0	1576
5426	0	1133
5425	0	1508
5424	0	1430
5424	0	972
5424	0	1351
5424	0	878
5423	0	1587
5422	0	1276
5421	0	1764
5420	0	1104
5421	0	1584
5422	0	1659
5421	0	1595
5422	0	1595
5421	0	1295
5420	0	1508
5421	0	1028
5422	0	1253
5422	0	1583
5421	0	1325
5420	0	1246
5419	0	1918
5418	0	1854
5417	0	1614
5416	0	1741
5415	0	1700
5414	0	12853
5413	0	2769
5412	0	7371
5411	0	2030
5410	0	1640
5409	0	1652
5409	0	1572
5408	0	1576
5408	0	1568
5407	0	1674
5408	0	1505
5407	0	1464
5406	0	1539
5406	0	1489
5406	0	1498
5406	0	1565
5406	0	1505
5405	0	1955
5404	0	1869
5403	0	1674
5403	0	1527
5403	0	1272
5402	0	1926
5403	0	1452
5402	0	1787
5401	0	1678
5401	0	2391
5400	0	1674
5401	0	2172
5402	0	1523
5401	0	1438
5401	0	1118
5400	0	1602
5399	0	1576
5400	0	1283
5399	0	1569
5400	0	1279
5400	0	1103
5400	0	1377
5399	0	1753
5399	0	1524
5398	0	1723
5397	0	1564
5398	0	1745
5399	0	1655
5400	0	1430
5401	0	1640
5400	0	1367
5399	0	1639
5398	0	1550
5397	0	1569
5396	0	1622
5395	0	1607
5395	0	1580
5394	0	2105
5394	0	1486
5394	0	1564
5393	0	1752
5392	0	1742
5391	0	1528
5390	0	1685
5389	0	1843
5388	0	1733
5387	0	1606
5386	0	1899
5385	0	1812
5384	0	1790
5383	0	1866
5382	0	1648
5381	0	1610
5382	0	1482
5383	0	1827
5384	0	1404
5385	0	1497
5386	0	1351
5387	0	1610
5387	0	1340
5388	0	1456
5389	0	1513
5388	0	1283
5387	0	1201
5387	0	1126
5386	0	998
5385	0	901
5386	0	780
5386	0	867
5387	0	1054
5386	0	957
5385	0	889
5385	0	1059
5386	0	956
5387	0	859
5386	0	705
5385	0	698
5385	0	683
5384	0	1651
5383	0	1554
5384	0	1468
5384	0	1482
5384	0	1591
5383	0	1550
5382	0	1550
5383	0	1471
5383	0	1354
5383	0	1355
5383	0	1441
5384	0	1618
5383	0	1565
5384	0	1111
5383	0	1212
5384	0	1614
5384	0	1126
5385	0	2105
5386	0	1054
5385	0	973
5385	0	871
5384	0	819
5385	0	886
5386	0	1077
5385	0	976
5384	0	878
5385	0	1887
5386	0	1569
5387	0	1861
5386	0	1051
5385	0	709
5384	0	976
5385	0	1028
5384	0	1592
5385	0	1580
5386	0	1561
5387	0	1506
5386	0	1509
5387	0	1426
5388	0	1344
5388	0	1258
5387	0	1134
5388	0	1175
5387	0	1144
5386	0	1051
5387	0	972
5387	0	946
5387	0	878
5386	0	875
5386	0	1077
5387	0	1647
5386	0	960
5387	0	1577
5388	0	1040
5387	0	1640
5386	0	893
5385	0	976
5386	0	1051
5385	0	953
5384	0	889
5383	0	1606
5384	0	1550
5385	0	1568
5385	0	1513
5384	0	1524
5383	0	1445
5384	0	1332
5384	0	1261
5385	0	1182
5386	0	1122
5385	0	1114
5385	0	1089
5384	0	1050
5383	0	1043
